"","CREATOR_ID","Spectral","FOLLOWERS","FOLLOWING_COUNT","ENGAGEMENT","TOTAL_LIKES","DIGG_COUNT","VIDEO_COUNT","COLLAB_SCORE","VQSCORE","BITRATE","CATEGORY_y","PRICE_NUM","CREATOR_TIER","MEAN_LIKES_3M","P90_LIKES_3M","MAX_LIKES_3M","MEAN_COMMENTS_3M","P90_COMMENTS_3M","MAX_COMMENTS_3M","MEAN_SHARES_3M","P90_SHARES_3M","MAX_SHARES_3M","MEAN_SAVES_3M","P90_SAVES_3M","MAX_SAVES_3M","MEAN_VIEWS_3M","P90_VIEWS_3M","MAX_VIEWS_3M","VIDEO_COUNT_3M_x","MEAN_VIEWS_RATE_3M","MEAN_LIKE_RATE_3M","MEAN_COMMENT_RATE_3M","MEAN_SHARE_RATE_3M","MEAN_SAVE_RATE_3M","unique_days","AVG_POST_GAP","VIDEOS_PER_WEEK","POSTING_CONSISTENCY","VIEW_MEAN","VIEW_STD","VIEW_CV","VIEW_P90","VIEW_MEAN_V","VIRAL_MAGNITUDE","MAX_VIRAL_STRENGTH"
"466","cimngan0503",2,2200000,57,4.22,54100000,4203,899,92.6,72.9,725002,"Beauty Tutorials & Tips",3e+07,"Mega",33452.4102564103,102180,281500,160.589743589744,402.400000000001,1827,1668.84615384615,5846.20000000001,14200,2028.82051282051,4922.60000000001,16826,753339.974358974,2240000,5e+06,39,0.342427261072261,0.0321086373995996,0.000230624710254412,0.00136040250887626,0.00228535339073095,35,2.28840490984405,3,0.384615384615385,753339.974358974,1200119.18139475,1.59306451567813,2240000,753339.974358974,2.97342511513885,6.63710963200635
"467","cl.hotbiz",2,843700,21,5.13,229600000,34400,1138,91,65.64,991918,"Entertainment News",8e+06,"Macro",9011.14285714286,23280,58200,37.6857142857143,126.8,172,1052.08571428571,2396.2,9237,212.4,519.2,1614,241073.171428571,545880,1700000,35,0.285733283665487,0.0385152351570928,0.000216080220338981,0.00357078510208544,0.00118224994566481,3,0.0633078022875817,2.69230769230769,0.032967032967033,241073.171428571,394301.376121369,1.63560869831823,545880,241073.171428571,2.264374740511,7.05180086991409
"468","cl.socialbiz",2,1200000,22,4.95,203600000,27100,11300,86.9,67.87,1003017,"Social News & Events, Entertainment News",4e+07,"Mega",2040.01769911504,470,162600,425.176991150442,4,47200,193.070796460177,26,17000,77.4690265486726,11,6301,65771.5398230088,26840,5e+06,113,0.054809616519174,0.0199890677200425,0.000442989506192176,0.00105943320653138,0.000791900918575702,8,0.0621279761904762,8.69230769230769,0.0879120879120879,65771.5398230088,475375.595681984,7.2276792812513,26840,65771.5398230088,0.408079240227891,76.020722844242
"469","co.chip",2,104800,30,6.92,2300000,1594,275,66.2,75.99,1216321,"Beauty Tutorials & Tips",2e+06,"Mid-tier",530,686.8,726,12,15.2,16,15,17.4,18,35,47.8,51,18000,21680,22600,2,0.17175572519084,0.0344789327697794,0.000774006075815612,0.000845991282525426,0.00232333905692775,2,26.0068287037037,0.153846153846154,0.021978021978022,18000,6505.38238691624,0.361410132586379,21680,18000,1.20444444437753,1.2555555554858
"470","co_bap_mn",2,221100,82,2.58,2900000,16700,1653,87.6,77.8,872812,"Skincare, Campus Life, Home Improvement, Apparel & Accessories, Daily Life, Beauty & Personal Care",1500000,"Mid-tier",1537.95918367347,1972,44800,84.1224489795918,111.5,2716,219.734693877551,213.1,9797,72.4183673469388,137.5,1409,72685.5306122449,92399.9999999999,2e+06,98,0.32874505025891,0.0259644520227329,0.00210744742264908,0.00184566560791076,0.00155041896042103,75,0.893574002481863,7.53846153846154,0.824175824175824,72685.5306122449,263599.550191809,3.62657530278488,92399.9999999999,72685.5306122449,1.27122962741587,27.5157928012093
"471","co_ngan_2k",2,91600,15,6.51,1700000,13300,625,77.3,68.98,2185633,"Daily Life",128100000,"Micro",5091.01886792453,11480,33500,59.6792452830189,103.8,463,58.0943396226415,166.4,492,257.924528301887,497.8,1688,86199.2641509434,213980,607400,53,0.941040001647854,0.0633531420510325,0.00103952317980882,0.00061168125426251,0.00299635951402635,48,1.68456263354701,4.07692307692308,0.527472527472527,86199.2641509434,108055.694749754,1.25355704381982,213980,86199.2641509434,2.48238778028102,7.04646386457936
"472","coca_cafe_ken",1,343800,28,0.84,2700000,1704,2330,86.7,54.57,1569916,"Tech Products & Tests, Food & Beverage, Beauty Tutorials & Tips, Appliances, Household Products",160000,"Mid-tier",94.0220440881764,219.2,2005,7.24849699398798,15,297,4,11,98,23.4749498997996,56,484,14802.1903807615,31260,255500,499,0.043054654976037,0.00628368561339555,0.000667908373419664,0.000291455458626761,0.00163394981393607,67,0.154750948237394,38.3846153846154,0.736263736263736,14802.1903807615,29835.7475651762,2.01563057869721,31260,14802.1903807615,2.11184961102222,17.2609589128656
"473","cocailonnha3",2,19600,3,6.02,429500,6232,63,78.8,67.99,1116554,"Music",8e+05,"Micro",4489.25,9366.5,11700,19.8125,46.5,56,504.75,1064,2162,614.375,1185,1877,71615,141250,152400,16,3.65382653061224,0.0550261738462914,0.000313072652553097,0.00519600074121091,0.00778671439416646,15,4.93254552469136,1.23076923076923,0.164835164835165,71615,49818.6297148634,0.695645182073137,141250,71615,1.97235216083261,2.12804580043108
"474","cochu_review1311",2,302300,40,2.91,2900000,64400,244,75.8,73.61,1770311,"Daily Life, Restaurant Exploration",5e+06,"Mid-tier",6603.06451612903,10000,12100,100.806451612903,110,676,149.451612903226,161,1087,224.032258064516,314,1050,337697.516129032,311600,6600000,31,1.11709399976524,0.076713706485164,0.00105062496874455,0.00141563578151761,0.00208570891936301,26,2.93023958333333,2.38461538461538,0.285714285714286,337697.516129032,1168787.23806827,3.46104777868198,311600,337697.516129032,0.922719253522779,19.544117693358
"475","cogaihaythichanuong",2,220700,453,4.09,4300000,2377,685,84.4,60.21,1419733,"Travel, Restaurant Exploration",2500000,"Mid-tier",4412.35294117647,10100,14800,72.2745098039216,121,166,394.411764705882,1228,2667,420.078431372549,732,1471,126358.784313725,222100,322200,51,0.572536403777642,0.0324430445776306,0.000665452168620187,0.00349449975253705,0.00355625557105718,37,1.70249027777778,3.92307692307692,0.406593406593407,126358.784313725,68682.5459878458,0.543551810507896,222100,126358.784313725,1.75769339032899,2.54988208178299
"476","cogaivangdangam60",2,62500,281,2.27,903700,4321,1281,77.4,66.25,1728529,"Lip Syncing, Dance",499000,"Micro",1234.94117647059,1574,24500,19.7176470588235,36,250,42.6,29,2179,65.2,77.4,1057,73329.2117647059,94660,1700000,85,1.17326738823529,0.023983546470262,0.00049272060149097,0.000260568260683303,0.00131273457183565,63,1.03535590277778,6.53846153846154,0.692307692307692,73329.2117647059,235075.559799655,3.20575598917857,94660,73329.2117647059,1.29089073400173,23.1831211472949
"477","cogiaophuongphuong13",1,112500,2,4.05,1500000,119,516,76.8,71.33,814204,"Career Development, Life Motivation, Love & Romantic Relationships",180000,"Mid-tier",2447.1547277937,5159.6,72000,49.4527220630372,107,1850,238.899713467049,510.6,20300,335.375358166189,714.6,9307,58101.3810888252,118480,2100000,349,0.516456720789558,0.0506927379977811,0.00126304270791728,0.0030023366981749,0.00645269401886493,87,0.253019270168157,26.8461538461538,0.956043956043956,58101.3810888252,157271.661629859,2.70684893680438,118480,58101.3810888252,2.03919421152535,36.1437191441867
"478","cogiaothuhoai",2,282200,450,4.96,7600000,1984,598,72.1,56.6,1018959,"Campus Life, Skincare, Beauty & Personal Care",1700000,"Mid-tier",482.458333333333,559.8,1955,19.125,20.4,124,21.25,30.7,215,13.5,16,47,11470.2083333333,10202.9,93100,24,0.04064567091897,0.0683852396583116,0.00245668029801465,0.0021020041284253,0.00199447785441945,24,3.78291012479871,1.84615384615385,0.263736263736264,11470.2083333333,19627.6512138386,1.71118524108128,10202.9,11470.2083333333,0.889513050034152,8.11667907733876
"479","cohanhdaymassage",2,79100,21,3.83,500900,1337,318,72.6,69.72,832171,"Health & Wellness, Jobs & Careers",3e+06,"Micro",585.651685393258,1751.6,2901,7.28089887640449,14,37,108.651685393258,269,598,179.561797752809,389.2,1161,18372.3258426966,43660,82600,89,0.232267077657353,0.0320372274112722,0.000519393814591917,0.00548216289433672,0.00946484070260797,56,0.989276094276094,6.84615384615385,0.615384615384615,18372.3258426966,18495.1487261926,1.00668521141748,43660,18372.3258426966,2.37640026480258,4.49589239286975
"480","cohuyennguvan",2,264400,8184,4.2,8600000,26800,3006,73,64.25,3539494,"Campus Life, Dance",1e+06,"Mid-tier",511.892857142857,403,29400,9.33035714285714,18,95,45.7589285714286,69.7,1782,26.9732142857143,25.3,1622,12977.0714285714,12500,414600,112,0.0490812081262157,0.0318958917675262,0.00181760907062256,0.00415761372431037,0.0016337867897742,71,0.781063459292626,8.61538461538461,0.78021978021978,12977.0714285714,44231.3127421712,3.40842022656817,12500,12977.0714285714,0.963237358123475,31.9486566942394
"481","cokhuyet",2,248700,97,1.74,9100000,1165,621,93.7,65.46,1410810,"Games, Daily Life, Dance, Love & Romantic Relationships",2500000,"Mid-tier",20422.6440677966,54620,163800,164.186440677966,417.8,1237,1358.54237288136,2600,16300,550.28813559322,1357.8,4357,1174620.33898305,2700000,9900000,59,4.72304117001629,0.0147573133473078,0.000149378508529087,0.00074888883607787,0.000418005769352528,56,1.4829837164751,4.53846153846154,0.615384615384615,1174620.33898305,1596962.31324475,1.35955615635431,2700000,1174620.33898305,2.29861505917331,8.42825521696881
"482","colacola.here",2,629100,113,5.19,27400000,1215,398,75.6,58.73,650943,"Daily Life, Dance, Career Development",1.2e+07,"Macro",14835.7619047619,29700,86400,54.6666666666667,132,165,372.809523809524,872,3498,548.428571428571,990,3800,262180.952380952,591000,1100000,21,0.416755607027424,0.0444987403008235,0.000248338900827699,0.00107997485460061,0.00176168528894385,21,4.29984722222222,1.61538461538462,0.230769230769231,262180.952380952,287015.876945941,1.09472436627589,591000,262180.952380952,2.25416833156901,4.19557557483234
"483","colansaithanh",2,486400,48,2.36,5600000,103500,450,72,69.15,2314597,"Restaurant Exploration, Food & Beverage, Daily Life, News & Entertainment, Apps",3e+06,"Mid-tier",11697.2727272727,11900,96700,96.5454545454545,144,338,484.606060606061,623,5977,1141.81818181818,1077.4,12966,481163.636363636,308240,9100000,33,0.989234449760766,0.0443415714565635,0.000496614145890793,0.00123699103397821,0.00359465843592192,32,2.5587669994213,2.53846153846154,0.351648351648352,481163.636363636,1566686.36515461,3.25603650556698,308240,481163.636363636,0.640613663843892,18.9124848850877
"484","comnha28",2,65900,0,0.82,1100000,389,348,74.7,68.19,1499238,"Appliances, Cooking & Recipes",3500000,"Micro",1501.04347826087,1690.2,17000,32.4782608695652,22.8,458,254.95652173913,129.6,3497,206.086956521739,205,2412,205223.782608696,401820,2400000,23,3.11416969057201,0.00678434994942541,0.000234431781191554,0.000503780029499214,0.000899430572657898,23,3.91278356481482,1.76923076923077,0.252747252747253,205223.782608696,518429.398630479,2.52616627584753,401820,205223.782608696,1.95796020758569,11.6945510382899
"485","comtuoitho",2,1900000,3491,1.52,34000000,52800,497,82.4,71,1390095,"Other Beauty & Personal Care, Non-video Games, Games, Video Games, Apps, Beauty & Personal Care",8e+06,"Mega",4480.42857142857,10800,12100,143.285714285714,256,299,143.095238095238,384,532,624.095238095238,1591,2984,420371.428571429,621300,3200000,21,0.221248120300752,0.016304057414612,0.00137123960245902,0.000573184974729196,0.0020593223296809,19,4.048265625,1.61538461538462,0.208791208791209,420371.428571429,697607.474976334,1.65950259118559,621300,420371.428571429,1.47797865832585,7.6123156392125
"486","conangautumn",2,91300,176,4.61,3600000,2926,213,87.5,68.55,933307,"Health, Beauty Tutorials & Tips",2500000,"Micro",7144.55555555556,15920,82400,52.3333333333333,151.1,422,85.1666666666667,160.8,963,300.888888888889,412.400000000001,4109,182135.444444444,707880,853600,18,1.99491176828526,0.0823796922766441,0.0171751439666522,0.00415280853926627,0.00550218420498358,18,5.12519131263617,1.38461538461538,0.197802197802198,182135.444444444,308961.799437715,1.69632989547106,707880,182135.444444444,3.88655817188858,4.6866221047693
"487","conchu661",2,36900,41,2.74,2000000,608,254,83.8,68.37,493120,"Love & Romantic Relationships, Daily Life",1500000,"Micro",2591.43243243243,5622.8,53600,21.7702702702703,41.7,391,1154.67567567568,1299,54900,123.094594594595,312.3,2887,115100.297297297,257510,2200000,74,3.11924924924925,0.0164637774574784,0.000217225797532611,0.00255361553717159,0.000911325058932138,49,1.17108098680873,5.69230769230769,0.538461538461538,115100.297297297,297963.973968571,2.58873331314131,257510,115100.297297297,2.23726615868445,19.1137647046942
"488","cong_vy_",2,43100,201,5.14,1400000,51700,524,83,59.69,1348145,"Other transportation, Automobiles",7e+06,"Micro",662.014388489209,1571.2,6432,17.0791366906475,35,129,67.0359712230216,186.2,717,33.3525179856115,104,407,18328.3309352518,43820,153600,139,0.425251297801666,0.0403729372387045,0.00162847708556029,0.00312776213176647,0.00149543483348882,74,0.629879394793344,10.6923076923077,0.813186813186813,18328.3309352518,23292.6975791315,1.27085754071914,43820,18328.3309352518,2.39083417646764,8.38046849624441
"489","congng.184",2,830400,440,10.57,22900000,92700,295,79.2,63.38,995984,"Business Services, Career Development",2e+05,"Macro",60967.5,114520,171600,516.571428571429,1053.4,1770,11034.4285714286,20480,34000,6326.92857142857,11408.5,15435,630285.714285714,1100000,1400000,14,0.759014588494357,0.0995373206109176,0.000783789316399206,0.0190677280273419,0.0105058672231666,14,6.07507033475783,1.07692307692308,0.153846153846154,630285.714285714,380817.30499049,0.604197900029284,1100000,630285.714285714,1.74524025385036,2.22121486853682
"490","congoctuongso",2,603500,13,2.91,10200000,1490,754,71.9,65.85,1508416,"Talent Showcase",5e+07,"Macro",15962.9642857143,27390,260900,556.809523809524,651.700000000001,10000,11669.2261904762,6013.2,689100,2270.69047619048,3834,66554,592780.440476191,1170000,12800000,84,0.982237680987888,0.0250545724935864,0.000656562764775494,0.00442348852054518,0.00325775159631557,63,1.05908007028112,6.46153846153846,0.692307692307692,592780.440476191,1739775.48053232,2.93494076682387,1170000,592780.440476191,1.97374933467465,21.5931551143893
"491","conhanchilo",2,754100,106,4.6,8200000,4515,1279,73,67.69,833176,"Career Development, News & Entertainment, Health, Education, Life Motivation",5e+05,"Macro",1134.67741935484,2755,16500,45.8709677419355,70.5,1981,180.876344086022,335,3291,189.123655913978,520,2152,33681.8548387097,97350,347000,186,0.0446649712753079,0.0340767632691024,0.000965384855493653,0.00430256558706184,0.00558041867052507,76,0.475481669169169,14.3076923076923,0.835164835164835,33681.8548387097,56840.6179449397,1.68757386478392,97350,33681.8548387097,2.89028025514877,10.3022829844543
"492","conluoireview",2,100700,277,4.05,3600000,9305,1109,76.5,71.26,1067624,"Food & Beverage, Restaurant Exploration",2e+06,"Mid-tier",1686.98913043478,3252.1,55500,16.75,34.7,424,536.521739130435,1599.6,4429,795.065217391304,2034.6,9824,59249.3695652174,135510,1300000,92,0.588375070161047,0.0301953809523314,0.000409999256126523,0.00881151770172653,0.0133698844702622,66,0.955246616809117,7.07692307692308,0.725274725274725,59249.3695652174,151134.674623219,2.55082333752615,135510,59249.3695652174,2.28711294300868,21.9411617291069
"493","conmeochabong",2,227000,132,12.2,5700000,18400,864,74.3,68.25,1532398,"Pet Tips & Care, Pets, Household Products",2500000,"Mid-tier",1075.45714285714,1371.2,10600,23.2857142857143,39.8,67,44.1142857142857,34,1132,34.1714285714286,57.8,257,9989.62857142857,14660,74000,35,0.0440071743234739,0.0979487499738856,0.00276331758256202,0.00182646483787611,0.00346440610663397,35,2.51870710784314,2.69230769230769,0.384615384615385,9989.62857142857,11692.750929493,1.17048905719729,14660,9989.62857142857,1.4675220298442,7.40768282458873
"494","conmeokeusao122",1,77400,21,4.85,2600000,1811,978,86.3,66.94,1218170,"Skits, Comedy",3e+06,"Micro",3232.7130977131,3473,263200,16.8586278586279,21,880,256.378378378378,168,52200,274.902286902287,283,18562,88293.4428274428,145200,5e+06,481,1.14074215539332,0.0189158164988043,0.000484827869429588,0.00114186513711802,0.00222571244589601,33,0.100510079089506,37,0.362637362637363,88293.4428274428,378589.891891677,4.28785966164316,145200,88293.4428274428,1.64451623301323,56.6293468668469
"495","coreviewsinhtonn",2,100500,0,4.59,2100000,290,161,77.5,60.46,1820731,"Fishing, Hunting, & Camping",2e+05,"Mid-tier",6690.88888888889,21220,37000,142.31746031746,335.4,1626,1186.60317460317,3439.2,10500,317.68253968254,1019.2,1754,186858.857142857,466500,1900000,63,1.8592921108742,0.0376592169646801,0.00082275027297503,0.00543694921900651,0.00184095790739058,63,1.40311062574671,4.84615384615385,0.692307692307692,186858.857142857,289051.194749184,1.5468958719289,466500,186858.857142857,2.49653672900747,10.1681024332566
"496","corniengo",2,19300,738,7.41,205700,10700,57,78.2,66.25,827123,"Software & Apps, Tech Products & Tests, Photography & Special Effects",1e+07,"Micro",4727.57142857143,13420,16000,22.2142857142857,45.1,55,128.071428571429,375.3,483,395.857142857143,1222,1559,59674.5714285714,145690,224200,14,3.0919467061436,0.0776621044185018,0.000726017110432187,0.00211917787358054,0.00661372633946605,14,6.34587695868946,1.07692307692308,0.153846153846154,59674.5714285714,65496.0135236833,1.09755314457486,145690,59674.5714285714,2.44140840076154,3.75704415849225
"497","cothanh.banlong",2,88700,30,1.81,1100000,8227,54,74,65.5,1637009,"Cooking & Recipes",1e+07,"Micro",6924.76470588235,6753.4,55500,112.588235294118,130.4,802,591.058823529412,528.8,5665,258.470588235294,246.2,2066,422994.117647059,428300,3300000,17,4.76881756084621,0.0174550770220117,0.000329476955552881,0.00119310421018309,0.000652811474945168,17,4.57439525462963,1.30769230769231,0.186813186813187,422994.117647059,754480.530291031,1.78366671973149,428300,422994.117647059,1.01254363153191,7.80152692985125
"498","cothitv18",2,3800000,78,2.97,144100000,24300,3529,90.9,63.74,675407,"Other Beauty & Personal Care, Games, Video Games, Action Games, Apps, Beauty & Personal Care",6e+06,"Mega",4547.10687022901,9448,38800,102.725190839695,205,1020,142.595419847328,251,5600,278.038167938931,632,2722,166265.648854962,492100,1200000,131,0.0437541181197268,0.0332349503737406,0.000855891969491395,0.000731230943837308,0.00207173980753554,68,0.677576566951567,10.0769230769231,0.747252747252747,166265.648854962,226263.931579911,1.36085795915623,492100,166265.648854962,2.95972140599116,7.21736575328062
"499","cothoaphuthuy",2,734200,1184,3.07,29100000,844,598,92.4,63.43,1645577,"Daily Life, News & Entertainment, Campus Life",2e+06,"Macro",36253.8073394495,77280,774300,356.238532110092,504,11500,8599.05504587156,5853.2,428800,1305.3119266055,2646,27540,1047565.13761468,2100000,12200000,109,1.42681168294018,0.0251547806562012,0.000260179721737315,0.00239590645467479,0.000923724540413815,73,0.812723122427984,8.38461538461539,0.802197802197802,1047565.13761468,1952743.87452991,1.86407871397332,2100000,1047565.13761468,2.00464861285831,11.6460538461293
